Patient_Week,FVC,Confidence
ID00111637202210956877205_58,2000.0,250.0
ID00111637202210956877205_59,2000.0,250.0
ID00111637202210956877205_60,2000.0,250.0
ID00111637202210956877205_61,2000.0,250.0
ID00111637202210956877205_62,2000.0,250.0
ID00111637202210956877205_63,2000.0,250.0
ID00111637202210956877205_64,2000.0,250.0
ID00111637202210956877205_65,2000.0,250.0
ID00111637202210956877205_66,2000.0,250.0
ID00111637202210956877205_67,2000.0,250.0
ID00111637202210956877205_68,2000.0,250.0
ID00111637202210956877205_69,2000.0,250.0
ID00111637202210956877205_70,2000.0,250.0
ID00111637202210956877205_71,2000.0,250.0
ID00111637202210956877205_72,2000.0,250.0
ID00111637202210956877205_73,2000.0,250.0
ID00111637202210956877205_74,2000.0,250.0
ID00111637202210956877205_75,2000.0,250.0
ID00111637202210956877205_76,2000.0,250.0
ID00111637202210956877205_77,2000.0,250.0
ID00111637202210956877205_78,2000.0,250.0
ID00111637202210956877205_79,2000.0,250.0
ID00111637202210956877205_80,2000.0,250.0
ID00111637202210956877205_81,2000.0,250.0
ID00111637202210956877205_82,2000.0,250.0
ID00111637202210956877205_83,2000.0,250.0
ID00111637202210956877205_84,2000.0,250.0
ID00111637202210956877205_85,2000.0,250.0
ID00111637202210956877205_86,2000.0,250.0
ID00111637202210956877205_87,2000.0,250.0
ID00111637202210956877205_88,2000.0,250.0
ID00111637202210956877205_89,2000.0,250.0
ID00111637202210956877205_90,2000.0,250.0
ID00111637202210956877205_91,2000.0,250.0
ID00111637202210956877205_92,2000.0,250.0
ID00111637202210956877205_93,2000.0,250.0
ID00111637202210956877205_94,2000.0,250.0
ID00111637202210956877205_95,2000.0,250.0
ID00111637202210956877205_96,2000.0,250.0
ID00111637202210956877205_97,2000.0,250.0
ID00111637202210956877205_98,2000.0,250.0
ID00111637202210956877205_99,2000.0,250.0
ID00111637202210956877205_100,2000.0,250.0
ID00111637202210956877205_101,2000.0,250.0
ID00111637202210956877205_102,2000.0,250.0
ID00111637202210956877205_103,2000.0,250.0
ID00111637202210956877205_104,2000.0,250.0
ID00111637202210956877205_105,2000.0,250.0
ID00111637202210956877205_106,2000.0,250.0
ID00111637202210956877205_107,2000.0,250.0
ID00111637202210956877205_108,2000.0,250.0
ID00111637202210956877205_109,2000.0,250.0
ID00111637202210956877205_110,2000.0,250.0
ID00111637202210956877205_111,2000.0,250.0
ID00111637202210956877205_112,2000.0,250.0
ID00111637202210956877205_113,2000.0,250.0
ID00111637202210956877205_114,2000.0,250.0
ID00111637202210956877205_115,2000.0,250.0
ID00111637202210956877205_116,2000.0,250.0
ID00111637202210956877205_117,2000.0,250.0
ID00111637202210956877205_118,2000.0,250.0
ID00111637202210956877205_119,2000.0,250.0
ID00111637202210956877205_120,2000.0,250.0
ID00111637202210956877205_121,2000.0,250.0
ID00111637202210956877205_122,2000.0,250.0
ID00111637202210956877205_123,2000.0,250.0
ID00111637202210956877205_124,2000.0,250.0
ID00111637202210956877205_125,2000.0,250.0
ID00111637202210956877205_126,2000.0,250.0
ID00111637202210956877205_127,2000.0,250.0
ID00111637202210956877205_128,2000.0,250.0
ID00111637202210956877205_129,2000.0,250.0
ID00111637202210956877205_130,2000.0,250.0
ID00111637202210956877205_131,2000.0,250.0
ID00111637202210956877205_132,2000.0,250.0
ID00111637202210956877205_133,2000.0,250.0
ID00111637202210956877205_134,2000.0,250.0
ID00111637202210956877205_135,2000.0,250.0
ID00111637202210956877205_136,2000.0,250.0
ID00111637202210956877205_137,2000.0,250.0
ID00111637202210956877205_138,2000.0,250.0
ID00111637202210956877205_139,2000.0,250.0
ID00111637202210956877205_140,2000.0,250.0
ID00111637202210956877205_141,2000.0,250.0
ID00111637202210956877205_142,2000.0,250.0
ID00111637202210956877205_143,2000.0,250.0
ID00111637202210956877205_144,2000.0,250.0
ID00111637202210956877205_145,2000.0,250.0
ID00111637202210956877205_146,2000.0,250.0
ID00111637202210956877205_147,2000.0,250.0
ID00111637202210956877205_148,2000.0,250.0
ID00111637202210956877205_149,2000.0,250.0
ID00111637202210956877205_150,2000.0,250.0
ID00111637202210956877205_151,2000.0,250.0
ID00111637202210956877205_152,2000.0,250.0
ID00111637202210956877205_153,2000.0,250.0
ID00111637202210956877205_154,2000.0,250.0
ID00111637202210956877205_155,2000.0,250.0
ID00111637202210956877205_156,2000.0,250.0
ID00111637202210956877205_157,2000.0,250.0
ID00111637202210956877205_158,2000.0,250.0
ID00111637202210956877205_159,2000.0,250.0
ID00111637202210956877205_160,2000.0,250.0
ID00111637202210956877205_161,2000.0,250.0
ID00111637202210956877205_162,2000.0,250.0
ID00111637202210956877205_163,2000.0,250.0
ID00111637202210956877205_164,2000.0,250.0
ID00111637202210956877205_165,2000.0,250.0
ID00111637202210956877205_166,2000.0,250.0
ID00111637202210956877205_167,2000.0,250.0
ID00111637202210956877205_168,2000.0,250.0
ID00111637202210956877205_169,2000.0,250.0
ID00111637202210956877205_170,2000.0,250.0
ID00111637202210956877205_171,2000.0,250.0
ID00111637202210956877205_172,2000.0,250.0
ID00111637202210956877205_173,2000.0,250.0
ID00111637202210956877205_174,2000.0,250.0
ID00111637202210956877205_175,2000.0,250.0
ID00111637202210956877205_176,2000.0,250.0
ID00111637202210956877205_177,2000.0,250.0
ID00111637202210956877205_178,2000.0,250.0
ID00111637202210956877205_179,2000.0,250.0
ID00111637202210956877205_180,2000.0,250.0
ID00115637202211874187958_-20,2000.0,250.0
ID00115637202211874187958_-19,2000.0,250.0
ID00115637202211874187958_-18,2000.0,250.0
ID00115637202211874187958_-17,2000.0,250.0
ID00115637202211874187958_-16,2000.0,250.0
ID00115637202211874187958_-15,2000.0,250.0
ID00115637202211874187958_-14,2000.0,250.0
ID00115637202211874187958_-13,2000.0,250.0
ID00115637202211874187958_-12,2000.0,250.0
ID00115637202211874187958_-11,2000.0,250.0
ID00115637202211874187958_-10,2000.0,250.0
ID00115637202211874187958_-9,2000.0,250.0
ID00115637202211874187958_-8,2000.0,250.0
ID00115637202211874187958_-7,2000.0,250.0
ID00115637202211874187958_-6,2000.0,250.0
ID00115637202211874187958_-5,2000.0,250.0
ID00115637202211874187958_-4,2000.0,250.0
ID00115637202211874187958_-3,2000.0,250.0
ID00115637202211874187958_-2,2000.0,250.0
ID00115637202211874187958_-1,2000.0,250.0
ID00115637202211874187958_0,2000.0,250.0
ID00115637202211874187958_1,2000.0,250.0
ID00115637202211874187958_2,2000.0,250.0
ID00115637202211874187958_3,2000.0,250.0
ID00115637202211874187958_4,2000.0,250.0
ID00115637202211874187958_5,2000.0,250.0
ID00115637202211874187958_6,2000.0,250.0
ID00115637202211874187958_7,2000.0,250.0
ID00115637202211874187958_8,2000.0,250.0
ID00115637202211874187958_9,2000.0,250.0
ID00115637202211874187958_10,2000.0,250.0
ID00115637202211874187958_11,2000.0,250.0
ID00115637202211874187958_12,2000.0,250.0
ID00115637202211874187958_13,2000.0,250.0
ID00115637202211874187958_14,2000.0,250.0
ID00115637202211874187958_15,2000.0,250.0
ID00115637202211874187958_16,2000.0,250.0
ID00115637202211874187958_17,2000.0,250.0
ID00115637202211874187958_18,2000.0,250.0
ID00115637202211874187958_19,2000.0,250.0
ID00115637202211874187958_20,2000.0,250.0
ID00115637202211874187958_21,2000.0,250.0
ID00115637202211874187958_22,2000.0,250.0
ID00115637202211874187958_23,2000.0,250.0
ID00115637202211874187958_24,2000.0,250.0
ID00115637202211874187958_25,2000.0,250.0
ID00115637202211874187958_26,2000.0,250.0
ID00115637202211874187958_27,2000.0,250.0
ID00115637202211874187958_28,2000.0,250.0
ID00115637202211874187958_29,2000.0,250.0
ID00115637202211874187958_30,2000.0,250.0
ID00115637202211874187958_31,2000.0,250.0
ID00115637202211874187958_32,2000.0,250.0
ID00115637202211874187958_33,2000.0,250.0
ID00115637202211874187958_34,2000.0,250.0
ID00115637202211874187958_35,2000.0,250.0
ID00115637202211874187958_36,2000.0,250.0
ID00115637202211874187958_37,2000.0,250.0
ID00115637202211874187958_38,2000.0,250.0
ID00115637202211874187958_39,2000.0,250.0
ID00115637202211874187958_40,2000.0,250.0
ID00115637202211874187958_41,2000.0,250.0
ID00115637202211874187958_42,2000.0,250.0
ID00115637202211874187958_43,2000.0,250.0
ID00115637202211874187958_44,2000.0,250.0
ID00115637202211874187958_45,2000.0,250.0
ID00115637202211874187958_46,2000.0,250.0
ID00115637202211874187958_47,2000.0,250.0
ID00115637202211874187958_48,2000.0,250.0
ID00115637202211874187958_49,2000.0,250.0
ID00115637202211874187958_50,2000.0,250.0
ID00115637202211874187958_51,2000.0,250.0
ID00115637202211874187958_52,2000.0,250.0
ID00115637202211874187958_53,2000.0,250.0
ID00115637202211874187958_54,2000.0,250.0
ID00115637202211874187958_55,2000.0,250.0
ID00115637202211874187958_56,2000.0,250.0
ID00115637202211874187958_57,2000.0,250.0
ID00115637202211874187958_58,2000.0,250.0
ID00115637202211874187958_59,2000.0,250.0
ID00115637202211874187958_60,2000.0,250.0
ID00115637202211874187958_61,2000.0,250.0
ID00115637202211874187958_62,2000.0,250.0
ID00115637202211874187958_63,2000.0,250.0
ID00115637202211874187958_64,2000.0,250.0
ID00115637202211874187958_65,2000.0,250.0
ID00115637202211874187958_66,2000.0,250.0
ID00115637202211874187958_67,2000.0,250.0
ID00115637202211874187958_68,2000.0,250.0
ID00115637202211874187958_69,2000.0,250.0
ID00115637202211874187958_70,2000.0,250.0
ID00115637202211874187958_71,2000.0,250.0
ID00115637202211874187958_72,2000.0,250.0
ID00115637202211874187958_73,2000.0,250.0
ID00115637202211874187958_74,2000.0,250.0
ID00115637202211874187958_75,2000.0,250.0
ID00115637202211874187958_76,2000.0,250.0
ID00115637202211874187958_77,2000.0,250.0
ID00115637202211874187958_78,2000.0,250.0
ID00115637202211874187958_79,2000.0,250.0
ID00115637202211874187958_80,2000.0,250.0
ID00115637202211874187958_81,2000.0,250.0
ID00115637202211874187958_82,2000.0,250.0
ID00115637202211874187958_83,2000.0,250.0
ID00115637202211874187958_84,2000.0,250.0
ID00115637202211874187958_85,2000.0,250.0
ID00115637202211874187958_86,2000.0,250.0
ID00115637202211874187958_87,2000.0,250.0
ID00115637202211874187958_88,2000.0,250.0
ID00115637202211874187958_89,2000.0,250.0
ID00115637202211874187958_90,2000.0,250.0
ID00115637202211874187958_91,2000.0,250.0
ID00115637202211874187958_92,2000.0,250.0
ID00115637202211874187958_93,2000.0,250.0
ID00115637202211874187958_94,2000.0,250.0
ID00115637202211874187958_95,2000.0,250.0
ID00115637202211874187958_96,2000.0,250.0
ID00115637202211874187958_97,2000.0,250.0
ID00115637202211874187958_98,2000.0,250.0
ID00115637202211874187958_99,2000.0,250.0
ID00115637202211874187958_100,2000.0,250.0
ID00115637202211874187958_101,2000.0,250.0
ID00115637202211874187958_102,2000.0,250.0
ID00115637202211874187958_103,2000.0,250.0
ID00115637202211874187958_104,2000.0,250.0
ID00115637202211874187958_105,2000.0,250.0
ID00115637202211874187958_106,2000.0,250.0
ID00115637202211874187958_107,2000.0,250.0
ID00115637202211874187958_108,2000.0,250.0
ID00115637202211874187958_109,2000.0,250.0
ID00115637202211874187958_110,2000.0,250.0
ID00115637202211874187958_111,2000.0,250.0
ID00115637202211874187958_112,2000.0,250.0
ID00115637202211874187958_113,2000.0,250.0
ID00115637202211874187958_114,2000.0,250.0
ID00115637202211874187958_115,2000.0,250.0
ID00115637202211874187958_116,2000.0,250.0
ID00115637202211874187958_117,2000.0,250.0
ID00115637202211874187958_118,2000.0,250.0
ID00115637202211874187958_119,2000.0,250.0
ID00115637202211874187958_120,2000.0,250.0
ID00115637202211874187958_121,2000.0,250.0
ID00115637202211874187958_122,2000.0,250.0
ID00115637202211874187958_123,2000.0,250.0
ID00115637202211874187958_124,2000.0,250.0
ID00115637202211874187958_125,2000.0,250.0
ID00115637202211874187958_126,2000.0,250.0
ID00115637202211874187958_127,2000.0,250.0
ID00115637202211874187958_128,2000.0,250.0
ID00115637202211874187958_129,2000.0,250.0
ID00115637202211874187958_130,2000.0,250.0
ID00115637202211874187958_131,2000.0,250.0
ID00115637202211874187958_132,2000.0,250.0
ID00115637202211874187958_133,2000.0,250.0
ID00115637202211874187958_134,2000.0,250.0
ID00115637202211874187958_135,2000.0,250.0
ID00115637202211874187958_136,2000.0,250.0
ID00115637202211874187958_137,2000.0,250.0
ID00115637202211874187958_138,2000.0,250.0
ID00115637202211874187958_139,2000.0,250.0
ID00115637202211874187958_140,2000.0,250.0
ID00115637202211874187958_141,2000.0,250.0
ID00115637202211874187958_142,2000.0,250.0
ID00115637202211874187958_143,2000.0,250.0
ID00115637202211874187958_144,2000.0,250.0
ID00115637202211874187958_145,2000.0,250.0
ID00115637202211874187958_146,2000.0,250.0
ID00115637202211874187958_147,2000.0,250.0
ID00115637202211874187958_148,2000.0,250.0
ID00115637202211874187958_149,2000.0,250.0
ID00115637202211874187958_150,2000.0,250.0
ID00115637202211874187958_151,2000.0,250.0
ID00115637202211874187958_152,2000.0,250.0
ID00115637202211874187958_153,2000.0,250.0
ID00115637202211874187958_154,2000.0,250.0
ID00115637202211874187958_155,2000.0,250.0
ID00115637202211874187958_156,2000.0,250.0
ID00115637202211874187958_157,2000.0,250.0
ID00115637202211874187958_158,2000.0,250.0
ID00115637202211874187958_159,2000.0,250.0
ID00115637202211874187958_160,2000.0,250.0
ID00115637202211874187958_161,2000.0,250.0
ID00115637202211874187958_162,2000.0,250.0
ID00115637202211874187958_163,2000.0,250.0
ID00115637202211874187958_164,2000.0,250.0
ID00115637202211874187958_165,2000.0,250.0
ID00115637202211874187958_166,2000.0,250.0
ID00115637202211874187958_167,2000.0,250.0
ID00115637202211874187958_168,2000.0,250.0
ID00115637202211874187958_169,2000.0,250.0
ID00115637202211874187958_170,2000.0,250.0
ID00115637202211874187958_171,2000.0,250.0
ID00115637202211874187958_172,2000.0,250.0
ID00115637202211874187958_173,2000.0,250.0
ID00115637202211874187958_174,2000.0,250.0
ID00115637202211874187958_175,2000.0,250.0
ID00115637202211874187958_176,2000.0,250.0
ID00115637202211874187958_177,2000.0,250.0
ID00115637202211874187958_178,2000.0,250.0
ID00115637202211874187958_179,2000.0,250.0
ID00115637202211874187958_180,2000.0,250.0
ID00117637202212360228007_-20,2000.0,250.0
ID00117637202212360228007_-19,2000.0,250.0
ID00117637202212360228007_-18,2000.0,250.0
ID00117637202212360228007_-17,2000.0,250.0
ID00117637202212360228007_-16,2000.0,250.0
ID00117637202212360228007_-15,2000.0,250.0
ID00117637202212360228007_-14,2000.0,250.0
ID00117637202212360228007_-13,2000.0,250.0
ID00117637202212360228007_-12,2000.0,250.0
ID00117637202212360228007_-11,2000.0,250.0
ID00117637202212360228007_-10,2000.0,250.0
ID00117637202212360228007_-9,2000.0,250.0
ID00117637202212360228007_-8,2000.0,250.0
ID00117637202212360228007_-7,2000.0,250.0
ID00117637202212360228007_-6,2000.0,250.0
ID00117637202212360228007_-5,2000.0,250.0
ID00117637202212360228007_-4,2000.0,250.0
ID00117637202212360228007_-3,2000.0,250.0
ID00117637202212360228007_-2,2000.0,250.0
ID00117637202212360228007_-1,2000.0,250.0
ID00117637202212360228007_0,2000.0,250.0
ID00117637202212360228007_1,2000.0,250.0
ID00117637202212360228007_2,2000.0,250.0
ID00117637202212360228007_3,2000.0,250.0
ID00117637202212360228007_4,2000.0,250.0
ID00117637202212360228007_5,2000.0,250.0
ID00117637202212360228007_6,2000.0,250.0
ID00117637202212360228007_7,2000.0,250.0
ID00117637202212360228007_8,2000.0,250.0
ID00117637202212360228007_9,2000.0,250.0
ID00117637202212360228007_10,2000.0,250.0
ID00117637202212360228007_11,2000.0,250.0
ID00117637202212360228007_12,2000.0,250.0
ID00117637202212360228007_13,2000.0,250.0
ID00117637202212360228007_14,2000.0,250.0
ID00117637202212360228007_15,2000.0,250.0
ID00117637202212360228007_16,2000.0,250.0
ID00117637202212360228007_17,2000.0,250.0
ID00117637202212360228007_18,2000.0,250.0
ID00117637202212360228007_19,2000.0,250.0
ID00117637202212360228007_20,2000.0,250.0
ID00117637202212360228007_21,2000.0,250.0
ID00117637202212360228007_22,2000.0,250.0
ID00117637202212360228007_23,2000.0,250.0
ID00117637202212360228007_24,2000.0,250.0
ID00117637202212360228007_25,2000.0,250.0
ID00117637202212360228007_26,2000.0,250.0
ID00117637202212360228007_27,2000.0,250.0
ID00117637202212360228007_28,2000.0,250.0
ID00117637202212360228007_29,2000.0,250.0
ID00117637202212360228007_30,2000.0,250.0
ID00117637202212360228007_31,2000.0,250.0
ID00117637202212360228007_32,2000.0,250.0
ID00117637202212360228007_33,2000.0,250.0
ID00117637202212360228007_34,2000.0,250.0
ID00117637202212360228007_35,2000.0,250.0
ID00117637202212360228007_36,2000.0,250.0
ID00117637202212360228007_37,2000.0,250.0
ID00117637202212360228007_38,2000.0,250.0
ID00117637202212360228007_39,2000.0,250.0
ID00117637202212360228007_40,2000.0,250.0
ID00117637202212360228007_41,2000.0,250.0
ID00117637202212360228007_42,2000.0,250.0
ID00117637202212360228007_43,2000.0,250.0
ID00117637202212360228007_44,2000.0,250.0
ID00117637202212360228007_45,2000.0,250.0
ID00117637202212360228007_46,2000.0,250.0
ID00117637202212360228007_47,2000.0,250.0
ID00117637202212360228007_48,2000.0,250.0
ID00117637202212360228007_49,2000.0,250.0
ID00117637202212360228007_50,2000.0,250.0
ID00117637202212360228007_51,2000.0,250.0
ID00117637202212360228007_52,2000.0,250.0
ID00117637202212360228007_53,2000.0,250.0
ID00117637202212360228007_54,2000.0,250.0
ID00117637202212360228007_55,2000.0,250.0
ID00117637202212360228007_56,2000.0,250.0
ID00117637202212360228007_57,2000.0,250.0
ID00117637202212360228007_58,2000.0,250.0
ID00117637202212360228007_59,2000.0,250.0
ID00117637202212360228007_60,2000.0,250.0
ID00117637202212360228007_61,2000.0,250.0
ID00117637202212360228007_62,2000.0,250.0
ID00117637202212360228007_63,2000.0,250.0
ID00117637202212360228007_64,2000.0,250.0
ID00117637202212360228007_65,2000.0,250.0
ID00117637202212360228007_66,2000.0,250.0
ID00117637202212360228007_67,2000.0,250.0
ID00117637202212360228007_68,2000.0,250.0
ID00117637202212360228007_69,2000.0,250.0
ID00117637202212360228007_70,2000.0,250.0
ID00117637202212360228007_71,2000.0,250.0
ID00117637202212360228007_72,2000.0,250.0
ID00117637202212360228007_73,2000.0,250.0
ID00117637202212360228007_74,2000.0,250.0
ID00117637202212360228007_75,2000.0,250.0
ID00117637202212360228007_76,2000.0,250.0
ID00117637202212360228007_77,2000.0,250.0
ID00117637202212360228007_78,2000.0,250.0
ID00117637202212360228007_79,2000.0,250.0
ID00117637202212360228007_80,2000.0,250.0
ID00117637202212360228007_81,2000.0,250.0
ID00117637202212360228007_82,2000.0,250.0
ID00117637202212360228007_83,2000.0,250.0
ID00117637202212360228007_84,2000.0,250.0
ID00117637202212360228007_85,2000.0,250.0
